1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,-1986,-81,-75,597,-33,8,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-85,-77,598,-32,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-81,-86,597,-33,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-85,-66,597,-34,8,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-84,597,-34,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-76,599,-33,9,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-85,-83,597,-32,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-74,598,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-68,597,-32,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-89,-72,597,-33,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-87,-71,597,-34,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-81,599,-35,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-85,-74,596,-35,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-81,597,-34,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-87,596,-35,8,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-79,598,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-69,597,-33,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-73,597,-36,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-85,597,-34,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-71,596,-34,9,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-73,597,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-70,596,-34,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-78,598,-36,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-66,598,-34,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-85,-72,597,-35,8,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-76,598,-32,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-87,-72,597,-36,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-77,596,-33,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-84,-81,597,-33,8,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-78,597,-35,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-92,-81,596,-32,6,110,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-75,597,-34,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-80,596,-35,8,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-75,599,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-75,597,-35,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-82,-73,597,-33,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-84,597,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-84,-71,597,-33,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-77,598,-34,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-79,-87,598,-34,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-91,-71,598,-35,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-69,597,-34,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-94,-77,598,-35,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-81,-90,599,-33,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-85,-86,597,-33,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-76,598,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-74,598,-34,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-93,-82,595,-35,7,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-85,-73,599,-33,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-76,598,-34,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-70,599,-35,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-85,-77,599,-35,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-80,-82,597,-35,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-79,-76,597,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-89,-70,597,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-83,-74,597,-36,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-79,598,-35,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-82,-76,598,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-79,-75,596,-34,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-81,-83,597,-36,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-81,597,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-93,-80,596,-33,7,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-77,-81,597,-32,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-80,-74,596,-35,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-81,599,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-75,598,-35,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-94,-75,597,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-87,-76,598,-34,8,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-89,-78,595,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-87,-88,598,-34,5,109,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-75,598,-35,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-93,-65,599,-33,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-81,599,-34,9,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-86,-78,597,-33,9,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-75,598,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-82,-82,598,-34,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-71,597,-35,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-81,599,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-89,-89,598,-32,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-90,-73,599,-35,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-90,-75,596,-34,8,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-80,-72,596,-35,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-101,-75,596,-35,8,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-89,-69,596,-35,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-90,-81,598,-34,9,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-85,-71,599,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-92,-74,597,-34,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-82,-83,598,-35,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-77,-79,600,-31,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-79,596,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-75,-67,596,-32,7,145,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-92,-81,597,-32,7,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-79,-82,597,-34,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-83,-73,598,-34,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-90,-79,598,-35,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-76,597,-35,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-81,597,-34,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-78,598,-33,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-81,598,-33,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-79,597,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-85,-86,598,-33,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-92,-82,599,-35,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-82,-78,596,-33,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-90,599,-36,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-83,-84,598,-34,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-78,598,-35,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-82,597,-35,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-75,596,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-88,-72,597,-35,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-73,596,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-73,599,-32,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-72,597,-34,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-97,-81,596,-34,7,102,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-84,-87,598,-34,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-87,-87,597,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-87,-80,598,-35,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-75,599,-34,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-66,597,-35,7,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-74,595,-35,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-85,-65,596,-35,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-80,599,-33,9,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-82,-78,598,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-76,597,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-92,599,-34,7,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-82,-74,596,-33,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-74,596,-34,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-90,-77,596,-35,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-88,-73,597,-33,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-81,598,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-82,-71,596,-32,8,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-88,-76,597,-33,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-82,-80,599,-33,8,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-89,596,-34,5,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-79,-78,599,-33,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-94,-70,598,-33,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-86,-92,597,-32,6,109,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-75,597,-35,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-80,596,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-83,-75,597,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-90,-69,599,-34,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-92,-78,597,-33,8,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-77,597,-34,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-89,-73,597,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-87,-71,598,-34,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-71,599,-35,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-81,-77,596,-34,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-83,599,-33,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-86,-75,598,-33,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-74,597,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-76,596,-33,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-77,-77,597,-33,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-74,598,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-82,-85,596,-33,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-86,-85,597,-35,8,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-67,596,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-74,597,-32,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-86,-83,597,-34,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-92,-78,594,-34,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-85,-83,599,-33,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-90,-72,596,-34,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-89,-76,597,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-77,597,-34,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-74,596,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-79,-83,596,-34,9,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-87,-87,598,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-91,-84,596,-32,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-82,595,-36,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-92,-80,597,-35,7,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-84,596,-34,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-91,-85,597,-35,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-79,-79,597,-35,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-84,-70,599,-34,8,145,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-87,-80,597,-32,8,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-70,596,-34,9,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1999,-86,-68,598,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-83,597,-33,8,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-77,597,-33,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-79,-77,598,-35,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-80,-79,597,-34,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-92,-68,598,-33,8,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-92,-76,595,-34,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-80,597,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-73,596,-34,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-81,596,-35,8,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-93,-82,596,-35,6,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-81,596,-33,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-83,598,-35,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-81,596,-37,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-94,-77,599,-33,8,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-85,-79,596,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-85,598,-33,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-86,-72,597,-33,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-76,598,-35,8,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-79,599,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-85,-87,597,-34,5,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-70,597,-35,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-83,-75,598,-33,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-75,598,-34,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-94,-73,598,-34,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-83,597,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-82,597,-35,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-92,-88,599,-35,5,104,0,0,0,0,0,0,0,0,0,0,0
0,0,-2000,-89,-83,597,-34,7,107,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-77,598,-35,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-87,-82,598,-33,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-90,-77,598,-33,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-82,-76,596,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-79,-91,598,-33,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-89,-67,598,-34,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-67,597,-35,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-76,-80,597,-33,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-79,-66,599,-34,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-80,-68,597,-33,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-84,-78,596,-32,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-91,-83,598,-33,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-91,-74,597,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-86,-72,599,-33,8,144,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-79,-75,600,-34,7,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-77,599,-33,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1999,-82,-80,599,-34,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-87,-84,598,-33,7,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-78,-77,597,-33,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-77,596,-35,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-100,-84,598,-34,6,109,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-87,-70,599,-34,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-89,-84,596,-33,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-87,-74,597,-32,7,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-88,-89,598,-33,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-85,-77,598,-33,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-87,598,-33,7,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-95,-65,596,-35,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-81,-66,597,-33,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-68,596,-33,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-90,-73,597,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-84,-89,596,-34,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-81,-78,598,-33,8,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-78,597,-34,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-77,-78,596,-34,8,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-94,-72,596,-35,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-90,-80,598,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-85,598,-34,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-86,-87,598,-35,7,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-76,596,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-72,598,-35,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-85,-68,598,-33,7,144,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-82,-68,597,-34,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-81,-80,597,-36,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-87,-80,597,-35,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-81,-84,596,-36,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-92,-73,598,-34,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-95,-86,597,-36,8,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-86,596,-35,8,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-81,597,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-86,596,-35,9,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-91,-79,598,-35,6,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-84,596,-33,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-88,-81,597,-33,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-102,-69,597,-32,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-98,-75,598,-34,5,108,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-90,-74,597,-35,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-87,-71,599,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-79,598,-34,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-65,597,-33,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-78,-76,598,-33,7,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-82,-71,596,-34,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-85,-74,597,-33,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-85,-80,598,-34,8,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-78,597,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-74,598,-31,8,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-76,-64,597,-34,7,155,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-93,-92,598,-35,5,103,0,0,0,0,0,0,0,0,0,0,0
0,0,-1978,-76,-86,598,-33,4,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-70,597,-34,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-80,-87,598,-35,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-87,-86,597,-34,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-93,596,-33,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-92,-68,596,-34,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-80,598,-34,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-88,-91,599,-35,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-86,-70,596,-35,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-88,-81,599,-33,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-84,598,-34,8,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-85,-76,598,-35,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-89,-72,598,-35,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-93,-71,598,-33,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-68,597,-32,7,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-93,596,-33,6,110,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-92,-76,597,-35,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-93,-82,598,-36,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-83,-73,597,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-86,597,-32,8,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-86,-74,599,-33,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-85,-79,599,-33,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-94,-72,597,-35,9,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-88,-73,595,-35,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-90,-76,597,-35,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-83,-87,595,-32,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-71,597,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-74,598,-32,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-94,-77,599,-34,9,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-76,-81,598,-34,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-81,-82,599,-35,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-82,-83,600,-34,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-75,599,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-80,-77,597,-34,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-77,597,-34,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-92,-82,598,-34,7,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-83,-77,598,-35,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-86,-74,598,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-94,-90,597,-34,6,106,0,0,0,0,0,0,0,0,0,0,0
