1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT
0,0,44,-42,1924,595,-31,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1924,597,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1928,595,-31,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-33,1916,595,-31,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-44,1921,596,-34,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-38,1904,596,-31,4,104,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1912,594,-30,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1925,596,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-33,1924,595,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1915,596,-33,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-42,1925,597,-34,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-40,1912,595,-33,4,107,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-41,1914,595,-33,4,108,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1913,597,-34,3,115,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-27,1911,596,-32,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1921,596,-32,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-36,1912,596,-33,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1920,596,-32,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-39,1913,596,-32,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1922,596,-33,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-34,1924,596,-33,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1925,596,-32,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-40,1916,596,-31,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1915,596,-33,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-36,1913,596,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-37,1918,595,-34,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1916,597,-31,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-39,1916,595,-32,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-40,1928,597,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1927,595,-32,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-42,1925,595,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1919,596,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1919,595,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-26,1930,596,-31,5,150,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-35,1919,595,-32,3,121,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-31,1924,596,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-31,1922,597,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1906,597,-32,3,113,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-32,1929,595,-33,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-30,1925,595,-32,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1919,598,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-47,1920,596,-32,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1917,595,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-32,1911,595,-31,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1917,596,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-40,1920,597,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-43,1925,597,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1913,597,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-43,1929,596,-32,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1929,595,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-42,1931,597,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1926,595,-34,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-28,1922,596,-34,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-42,1915,597,-34,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1926,597,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-36,1914,595,-30,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1928,594,-32,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-35,1922,597,-32,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-42,1923,598,-33,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-40,1923,595,-32,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1913,595,-33,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1931,596,-32,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-39,1926,596,-33,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-35,1921,595,-32,3,133,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-46,1928,596,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-37,1921,595,-32,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1923,596,-33,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-35,1924,595,-33,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1930,597,-33,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1928,596,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-28,1933,596,-32,5,144,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-35,1922,597,-33,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1922,596,-33,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1920,596,-31,2,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1913,596,-34,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1916,596,-32,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1914,595,-32,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1928,598,-32,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-30,1920,597,-31,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-40,1925,597,-32,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1926,596,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-28,1933,594,-32,6,152,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1920,596,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-36,1917,594,-32,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1925,595,-32,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1926,596,-32,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1926,598,-32,3,133,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-31,1932,596,-32,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-32,1924,595,-32,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1920,596,-34,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-39,1917,595,-33,3,108,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1919,596,-33,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1916,596,-29,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-32,1919,597,-32,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-35,1923,598,-31,3,136,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-47,1928,595,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1921,596,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-29,1914,596,-33,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1926,597,-32,5,141,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1931,598,-32,4,141,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1934,596,-33,3,141,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1916,596,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-30,1910,596,-31,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-34,1910,595,-32,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1922,596,-31,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1923,596,-31,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-44,1920,594,-32,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-41,1925,595,-34,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-33,1915,597,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-37,1926,596,-32,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-33,1935,597,-32,4,151,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1920,597,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1932,597,-32,5,144,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-39,1930,598,-34,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-30,1914,596,-33,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-32,1927,597,-33,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-35,1914,596,-32,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-44,1932,596,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-36,1921,597,-33,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1930,596,-30,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1929,596,-32,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1917,597,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1909,597,-33,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-34,1913,594,-32,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1910,595,-32,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-40,1921,593,-32,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-31,1912,596,-33,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-41,1916,596,-34,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-41,1919,596,-31,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-36,1921,595,-33,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-41,1932,596,-32,3,125,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1918,596,-33,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-46,1928,596,-31,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-43,1918,597,-33,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1923,596,-31,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-35,1914,595,-32,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1919,597,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-39,1928,597,-32,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1919,595,-31,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-47,1919,595,-32,5,112,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-34,1914,597,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1917,595,-31,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-42,1931,595,-34,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1927,597,-33,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-34,1921,596,-33,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1925,596,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1928,597,-34,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-42,1925,596,-33,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-32,1918,595,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1921,597,-32,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-29,1921,597,-34,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-44,1919,596,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-40,1925,596,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1920,596,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-30,1930,595,-34,4,144,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-34,1928,597,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-50,1925,597,-34,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1908,596,-32,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1919,597,-31,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1922,597,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1918,598,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-27,1911,596,-31,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1916,595,-32,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1919,597,-31,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-43,1919,596,-33,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-33,1927,595,-35,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1915,596,-33,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1922,596,-32,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1931,595,-32,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-44,1925,597,-33,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-39,1923,597,-33,3,133,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1923,595,-31,3,128,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-38,1920,597,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1927,596,-32,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-30,1918,596,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-34,1925,597,-32,4,140,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-33,1920,596,-31,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1912,596,-32,2,117,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1916,597,-31,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-30,1920,597,-33,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1928,595,-32,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-40,1924,597,-30,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1923,598,-32,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-37,1917,596,-32,3,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1917,597,-31,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-32,1925,596,-32,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1938,597,-32,4,148,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-37,1917,595,-31,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-43,1920,596,-31,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-32,1917,595,-31,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-31,1926,597,-33,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-32,1929,595,-32,4,145,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-31,1909,596,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1914,596,-32,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-36,1924,598,-31,3,130,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-38,1925,595,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1917,597,-31,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1920,596,-31,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1926,596,-31,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-35,1906,596,-34,3,114,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1920,595,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1916,597,-34,1,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1915,597,-33,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-45,1917,597,-33,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1923,596,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-28,1928,597,-32,5,144,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1917,596,-31,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-40,1930,598,-31,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-45,1914,596,-31,7,115,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-42,1918,596,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1923,596,-32,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1926,596,-32,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1918,596,-31,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-46,1919,597,-31,3,119,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1922,594,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1927,597,-33,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1926,596,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-46,1922,597,-33,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-37,1924,595,-31,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1925,594,-31,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-43,1926,597,-33,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-40,1925,596,-33,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-43,1917,595,-34,6,114,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-37,1926,598,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-43,1921,594,-33,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-44,1914,595,-32,6,105,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1919,597,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1913,596,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-35,1921,594,-32,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-30,1923,596,-35,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1908,596,-33,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-40,1908,594,-31,6,105,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-37,1922,596,-31,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1927,596,-31,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1916,594,-34,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-41,1918,596,-32,4,114,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1920,597,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1914,597,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1926,596,-32,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1918,596,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1926,597,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1912,597,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1921,596,-32,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1924,597,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-40,1916,596,-32,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1920,595,-34,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1916,596,-31,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1926,596,-31,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-38,1920,597,-34,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1916,596,-33,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-33,1918,598,-33,3,133,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-23,1941,595,-32,5,158,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1924,597,-35,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-42,1923,595,-32,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1919,595,-32,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-32,1922,595,-32,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-42,1923,597,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-35,1921,598,-34,2,133,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-33,1926,597,-33,4,140,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1929,597,-33,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1920,598,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-42,1925,598,-32,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-35,1927,596,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1926,596,-34,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1925,594,-33,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-31,1927,595,-32,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1926,594,-33,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1913,595,-34,3,115,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-49,1922,596,-32,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-41,1915,596,-32,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1933,596,-32,7,145,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-30,1928,596,-33,6,145,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1923,596,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1923,595,-31,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1923,597,-33,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-40,1919,597,-31,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-34,1922,595,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1915,595,-32,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1925,595,-31,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1921,597,-33,2,125,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-36,1922,596,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1923,596,-33,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1929,598,-31,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-41,1917,595,-33,2,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1926,596,-34,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1922,596,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1912,597,-34,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1924,595,-32,3,130,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1918,595,-34,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1920,596,-33,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-29,1924,597,-31,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-36,1924,596,-32,6,142,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1929,596,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1914,596,-32,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1927,596,-34,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-32,1912,596,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-41,1917,596,-32,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1925,595,-34,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,35,-37,1926,597,-32,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-35,1927,596,-32,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1917,595,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1926,595,-32,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1920,595,-31,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1926,598,-34,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-44,1923,596,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-38,1923,595,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1927,595,-33,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1922,596,-31,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1924,595,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-41,1913,595,-33,4,109,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1926,597,-34,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-37,1930,596,-34,6,142,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1933,599,-33,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-45,1936,596,-33,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-33,1916,596,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1920,598,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1916,595,-32,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-31,1925,596,-33,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-37,1923,593,-31,3,117,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-33,1915,595,-33,3,115,0,0,0,0,0,0,0,0,0,0,0
