1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,56,-125,-2238,595,-33,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-124,-2239,595,-33,-5,212,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-126,-2234,595,-33,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2251,596,-32,-3,199,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-126,-2244,596,-32,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2233,595,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-131,-2238,596,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-121,-2227,596,-34,-3,225,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-120,-2233,596,-33,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-119,-2231,598,-32,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-127,-2242,596,-33,-2,201,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-119,-2249,596,-33,-3,199,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2229,595,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-120,-2235,595,-32,-4,223,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-125,-2236,596,-33,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-121,-2227,597,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2226,596,-32,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2235,596,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-128,-2225,595,-31,-2,229,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-116,-2236,595,-33,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-117,-2236,595,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-122,-2233,596,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2237,596,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-128,-2240,596,-31,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-121,-2239,595,-32,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2238,596,-33,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-129,-2224,597,-31,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2227,596,-32,-4,218,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2233,596,-33,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-127,-2239,595,-33,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-123,-2223,596,-32,-1,233,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-121,-2228,596,-32,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-125,-2234,595,-33,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2229,596,-33,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-131,-2240,595,-33,-2,201,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-125,-2231,595,-32,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-120,-2227,595,-32,-3,230,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-128,-2229,596,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-128,-2240,597,-34,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-130,-2232,597,-33,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2238,595,-31,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2236,595,-32,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2234,596,-31,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-127,-2239,596,-31,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2235,596,-32,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-119,-2223,595,-32,-2,238,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-118,-2230,596,-32,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2233,595,-33,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2232,597,-33,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-122,-2227,595,-32,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-114,-2230,595,-31,0,234,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2235,596,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2229,594,-32,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2228,594,-33,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-115,-2227,595,-31,-3,232,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-119,-2232,595,-33,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-123,-2229,595,-31,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2230,597,-31,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-127,-2227,595,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-117,-2245,596,-31,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2232,596,-32,-3,226,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2231,596,-31,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2244,594,-32,-2,204,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-122,-2236,594,-33,-3,207,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-115,-2243,596,-33,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2244,595,-33,-3,208,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-115,-2230,595,-32,-3,228,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-119,-2230,595,-33,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-125,-2240,594,-33,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2240,596,-32,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2228,596,-32,-3,224,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2233,596,-31,-4,217,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-126,-2228,594,-32,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,59,-122,-2246,596,-34,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-125,-2242,597,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-129,-2229,595,-32,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2237,594,-32,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2238,596,-34,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2231,597,-33,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-128,-2226,597,-32,-2,229,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2230,596,-33,-3,224,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-122,-2232,597,-31,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-120,-2222,596,-32,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-122,-2228,595,-33,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-127,-2234,596,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-121,-2231,595,-31,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-125,-2233,596,-32,-1,211,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-129,-2230,595,-33,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2238,595,-33,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2230,595,-31,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-116,-2226,595,-31,-2,232,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-123,-2228,596,-31,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-117,-2233,596,-32,0,226,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-130,-2220,596,-32,-3,229,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-133,-2233,596,-33,-3,207,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-125,-2237,595,-32,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2234,597,-33,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-127,-2233,596,-32,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-128,-2226,595,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2233,595,-32,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-119,-2232,594,-32,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-125,-2235,595,-33,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2232,595,-32,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2245,596,-31,-3,204,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-125,-2242,595,-33,-1,207,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2236,596,-31,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-119,-2237,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-126,-2235,596,-32,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2234,595,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2233,596,-33,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2244,595,-32,-1,207,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-120,-2233,595,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-125,-2229,594,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2231,594,-31,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-126,-2224,594,-33,-3,225,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-126,-2235,594,-34,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-126,-2233,596,-34,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-125,-2227,596,-32,-4,227,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2228,596,-32,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-119,-2228,595,-31,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2246,596,-32,-3,205,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-130,-2227,595,-31,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-117,-2250,595,-32,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-114,-2240,595,-32,-3,224,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2238,596,-33,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-125,-2232,595,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2225,597,-32,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-118,-2240,595,-31,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2234,595,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2229,597,-32,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2239,595,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-125,-2225,595,-33,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2225,597,-31,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-129,-2227,597,-33,-4,217,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-123,-2230,596,-31,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-124,-2226,596,-32,-3,227,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-120,-2227,595,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2233,594,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-119,-2238,596,-32,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2234,596,-34,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-118,-2226,595,-31,-2,237,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-120,-2245,595,-33,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2237,596,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-119,-2238,596,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-127,-2235,594,-31,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-124,-2234,594,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2237,594,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-129,-2242,596,-33,-4,205,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-130,-2240,595,-32,-2,204,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-122,-2236,595,-31,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2228,597,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-124,-2235,595,-31,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-122,-2242,597,-33,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2235,595,-31,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-116,-2246,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2229,595,-31,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2228,595,-32,-3,223,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-127,-2232,596,-33,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-127,-2218,596,-31,-3,227,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-127,-2232,595,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2232,596,-34,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-122,-2235,594,-33,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-118,-2224,595,-31,-1,241,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2229,594,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-121,-2230,596,-32,-2,229,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-124,-2233,595,-32,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-119,-2237,595,-32,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-118,-2237,596,-31,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2235,595,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,60,-126,-2240,595,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,60,-125,-2225,595,-32,-1,236,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-120,-2233,596,-33,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-124,-2240,595,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-126,-2239,596,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-126,-2238,596,-32,-2,202,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-123,-2236,597,-31,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-123,-2240,596,-31,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2229,594,-33,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-127,-2230,597,-33,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-128,-2234,595,-31,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2235,596,-30,0,228,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2229,595,-32,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2234,595,-33,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-128,-2234,595,-31,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-135,-2242,596,-31,-2,198,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2236,595,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-114,-2230,596,-31,-1,236,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-121,-2238,596,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-127,-2243,596,-32,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2244,595,-33,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2228,596,-32,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2236,595,-33,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2230,596,-32,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-128,-2240,595,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,63,-128,-2235,595,-32,-1,226,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2227,594,-31,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-126,-2237,595,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-119,-2235,596,-33,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2222,596,-32,-1,234,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-126,-2232,595,-31,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2230,595,-31,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2230,594,-32,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-133,-2238,596,-33,-3,202,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-117,-2226,597,-31,-2,237,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-120,-2239,596,-32,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2242,596,-33,-1,205,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-130,-2228,594,-33,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-129,-2236,595,-31,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2234,595,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-128,-2240,595,-32,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-116,-2243,595,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-123,-2216,595,-32,-2,241,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2225,595,-32,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-116,-2230,595,-32,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-123,-2229,596,-31,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-120,-2240,597,-32,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2229,595,-32,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2236,596,-34,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2237,596,-32,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-129,-2224,596,-32,-3,230,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-116,-2227,594,-33,-3,228,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-115,-2240,596,-32,-4,218,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2248,596,-32,-2,197,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-126,-2238,596,-32,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-120,-2245,596,-31,-3,205,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2233,595,-31,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2233,597,-32,-1,228,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-116,-2230,594,-32,-2,231,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-128,-2234,595,-32,-4,202,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-133,-2238,595,-34,-1,203,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-124,-2241,597,-33,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2226,594,-32,-1,223,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-124,-2232,595,-31,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-121,-2242,596,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-117,-2235,595,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-119,-2242,596,-32,0,221,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-117,-2229,596,-32,-1,238,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-119,-2227,595,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-128,-2221,595,-31,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-128,-2222,596,-32,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-128,-2232,594,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-119,-2238,596,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-127,-2227,596,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2239,595,-32,-3,207,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2230,595,-33,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-124,-2235,596,-31,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-119,-2231,595,-31,-3,229,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-111,-2237,596,-32,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-120,-2229,595,-31,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-120,-2230,595,-32,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-119,-2236,595,-33,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2239,595,-31,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-119,-2233,595,-33,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-118,-2227,595,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-134,-2232,596,-32,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-125,-2234,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-115,-2233,596,-33,-2,229,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-124,-2235,596,-33,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-118,-2235,596,-31,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2242,595,-32,-1,207,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-127,-2235,596,-32,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2234,597,-31,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-128,-2237,596,-32,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2229,594,-30,-3,223,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2239,595,-31,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2229,595,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-131,-2244,596,-33,-2,201,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-127,-2227,595,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-118,-2229,596,-31,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-123,-2233,595,-31,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-126,-2226,596,-31,-2,229,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-122,-2238,595,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-121,-2229,596,-31,-1,232,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2232,595,-31,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-120,-2233,595,-33,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-130,-2222,595,-32,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-121,-2225,596,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-126,-2233,596,-31,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-126,-2243,595,-31,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-122,-2238,594,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-123,-2238,595,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-119,-2235,596,-31,-3,225,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2229,594,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2238,595,-32,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-119,-2230,595,-32,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2220,596,-32,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-127,-2244,595,-31,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-116,-2238,596,-31,-3,228,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-131,-2232,595,-32,0,220,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-124,-2239,596,-32,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-122,-2240,596,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-116,-2243,595,-31,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2237,596,-32,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-117,-2236,596,-31,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-125,-2247,596,-33,-2,196,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-128,-2236,595,-33,-1,207,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-123,-2237,595,-31,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-126,-2235,595,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-117,-2229,596,-32,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-115,-2233,595,-32,-1,235,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-126,-2243,595,-33,-2,204,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-131,-2238,596,-32,0,205,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-130,-2227,595,-32,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-123,-2245,595,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,59,-128,-2237,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-129,-2230,596,-33,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-126,-2237,596,-33,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-129,-2249,595,-33,0,201,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-125,-2224,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-133,-2224,596,-31,-1,215,0,0,0,0,0,0,0,0,0,0,0
