1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,73,-37,-1867,-15,8,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-32,-1868,-16,7,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1874,-15,9,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1874,-16,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-41,-1869,-14,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,60,-37,-1870,-15,9,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-35,-1875,-15,8,-69,46,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-36,-1866,-14,6,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1861,-15,6,-71,61,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-29,-1866,-17,8,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1860,-16,9,-68,66,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-38,-1868,-13,9,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1863,-13,8,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-40,-1873,-15,8,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-34,-1868,-15,9,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-33,-1864,-15,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-43,-1876,-16,8,-70,38,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-41,-1876,-16,8,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1866,-16,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-45,-1871,-15,7,-69,38,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-31,-1870,-14,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1867,-14,8,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1872,-16,9,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-33,-1874,-15,7,-71,50,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-30,-1865,-15,8,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-29,-1862,-15,9,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1861,-16,8,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1868,-16,7,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1875,-16,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1867,-13,8,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1868,-16,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-42,-1872,-16,8,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1880,-16,9,-70,43,0,0,0,0,0,0,0,0,0,0,0
0,0,64,-38,-1870,-14,7,-72,40,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1877,-14,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-44,-1872,-13,11,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1866,-16,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-33,-1873,-15,11,-71,50,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-44,-1866,-16,8,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-34,-1862,-14,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-41,-1868,-14,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1868,-14,12,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-34,-1867,-13,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-34,-1864,-15,9,-68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1854,-15,8,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-40,-1866,-13,7,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1865,-14,7,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-33,-1861,-15,9,-68,67,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1869,-17,8,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-41,-1873,-15,9,-70,44,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1864,-16,8,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1859,-15,11,-71,66,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-45,-1861,-15,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1866,-15,9,-68,60,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1863,-15,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-47,-1875,-12,7,-68,46,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1862,-15,9,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1862,-14,9,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-43,-1862,-14,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1868,-14,9,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1864,-16,8,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-45,-1876,-15,9,-69,39,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1862,-13,9,-68,69,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-34,-1869,-16,8,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-32,-1870,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-37,-1862,-17,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-42,-1871,-15,9,-68,50,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-33,-1873,-16,11,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-37,-1883,-15,9,-69,34,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1868,-16,7,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1868,-16,11,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-38,-1868,-17,8,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-40,-1870,-14,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1870,-14,8,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1885,-14,9,-69,39,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-44,-1870,-14,7,-69,43,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1865,-14,8,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-44,-1864,-14,8,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-47,-1866,-15,9,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-40,-1868,-15,11,-68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-35,-1863,-14,8,-72,65,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1869,-16,9,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1857,-15,9,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,64,-44,-1866,-15,9,-68,43,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-31,-1860,-16,8,-70,73,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-42,-1858,-15,8,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-36,-1874,-17,11,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1875,-16,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1868,-16,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-36,-1868,-15,9,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1864,-14,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1868,-14,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1857,-15,11,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-33,-1867,-16,8,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-37,-1868,-14,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-42,-1866,-16,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-44,-1873,-13,7,-70,36,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-46,-1868,-15,9,-71,40,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-30,-1872,-16,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-33,-1869,-15,8,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-33,-1871,-16,8,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-35,-1866,-16,7,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-31,-1873,-16,9,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-40,-1871,-17,7,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-44,-1862,-15,8,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-33,-1866,-16,8,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-31,-1859,-16,9,-70,73,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-39,-1867,-14,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-48,-1864,-13,7,-69,46,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-33,-1865,-15,8,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-42,-1867,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1891,-14,9,-70,37,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-34,-1871,-14,9,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-43,-1872,-14,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-32,-1858,-14,9,-69,75,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1858,-15,9,-71,67,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-43,-1872,-15,9,-71,42,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-32,-1873,-15,9,-73,49,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1868,-15,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-37,-1857,-14,8,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-43,-1867,-13,8,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1868,-14,9,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-35,-1872,-14,7,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-45,-1866,-14,9,-68,47,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-44,-1873,-14,8,-71,40,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-32,-1865,-14,9,-70,69,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-32,-1867,-16,9,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-41,-1877,-16,9,-69,40,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-45,-1869,-15,8,-71,44,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1868,-14,9,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1860,-16,8,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1885,-14,9,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-33,-1868,-16,9,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1857,-15,9,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-40,-1856,-16,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1860,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1859,-16,8,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-43,-1870,-15,7,-70,44,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-28,-1857,-15,8,-70,81,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-35,-1866,-14,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1858,-14,9,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1866,-13,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-35,-1879,-14,9,-68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1863,-16,9,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1868,-15,9,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-35,-1870,-14,9,-71,61,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-34,-1871,-16,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-44,-1860,-15,8,-68,55,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-43,-1876,-15,9,-68,41,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-43,-1861,-16,9,-68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-41,-1868,-14,8,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1859,-14,8,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-41,-1872,-13,7,-71,38,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-42,-1873,-15,8,-68,47,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1869,-15,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1871,-14,4,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1864,-15,8,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1870,-14,8,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-42,-1859,-14,6,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-45,-1859,-13,9,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1868,-14,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-35,-1865,-15,9,-68,59,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-42,-1871,-15,11,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-44,-1873,-15,9,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1873,-15,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-33,-1868,-14,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1861,-15,9,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-41,-1861,-16,8,-71,62,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-39,-1871,-15,9,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1878,-15,11,-68,44,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-35,-1855,-15,9,-70,74,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-26,-1863,-16,9,-69,80,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1873,-15,8,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1877,-15,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1873,-15,9,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1866,-15,8,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-42,-1871,-17,9,-68,54,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1875,-16,8,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-35,-1867,-15,8,-71,50,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1869,-16,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1860,-15,9,-71,61,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-34,-1864,-16,8,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-39,-1876,-15,9,-68,40,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-40,-1869,-15,9,-71,45,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-42,-1870,-16,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1877,-16,8,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-42,-1867,-17,9,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-35,-1871,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-33,-1864,-16,9,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1870,-14,8,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1870,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,85,-39,-1874,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1872,-15,8,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1874,-17,8,-70,44,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1866,-15,9,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-37,-1864,-15,6,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-45,-1870,-14,7,-68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-39,-1867,-14,8,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-40,-1861,-14,9,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-36,-1864,-14,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-42,-1862,-15,7,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1878,-14,11,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-32,-1872,-15,8,-68,67,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-33,-1869,-14,8,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1877,-13,8,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1868,-14,9,-67,57,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-32,-1877,-14,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-42,-1873,-16,9,-68,46,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1874,-15,9,-68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1872,-13,9,-68,54,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-45,-1869,-14,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-45,-1865,-15,9,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-43,-1870,-15,9,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,62,-38,-1862,-16,8,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-31,-1871,-16,9,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1862,-16,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1875,-15,9,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-36,-1866,-17,9,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-24,-1872,-15,9,-68,67,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-30,-1868,-15,9,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1871,-14,9,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-46,-1862,-16,7,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-38,-1861,-14,8,-70,71,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-46,-1866,-15,8,-67,55,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-43,-1860,-15,8,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-39,-1861,-15,8,-67,66,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1863,-17,7,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-41,-1864,-16,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1872,-14,9,-68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-44,-1865,-14,8,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-45,-1870,-14,9,-70,41,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-42,-1866,-15,8,-67,52,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-43,-1871,-15,8,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-38,-1868,-15,9,-68,60,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-42,-1866,-14,8,-68,55,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-40,-1880,-15,9,-69,38,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1860,-15,9,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-30,-1858,-15,8,-71,73,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-47,-1885,-16,9,-69,28,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-37,-1864,-15,6,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1877,-15,7,-69,40,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-41,-1873,-16,9,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1867,-15,8,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-42,-1863,-14,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1865,-14,11,-68,65,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-35,-1864,-15,11,-69,69,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-37,-1872,-15,12,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-33,-1863,-13,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1878,-14,8,-71,45,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-41,-1884,-14,8,-71,39,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1883,-14,8,-70,40,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-31,-1862,-14,8,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-36,-1877,-15,9,-70,42,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-36,-1864,-14,7,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1860,-14,6,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1864,-14,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-47,-1870,-14,8,-68,45,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-41,-1865,-15,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-46,-1856,-17,8,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1857,-15,9,-71,61,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-40,-1870,-13,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-35,-1868,-15,8,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1866,-16,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1859,-14,9,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1874,-15,9,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1865,-17,8,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1864,-15,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1876,-15,8,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1866,-14,8,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-32,-1872,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1860,-15,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-38,-1868,-15,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-33,-1871,-14,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1875,-15,9,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-32,-1878,-16,8,-71,52,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1862,-15,8,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-42,-1866,-14,8,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-30,-1877,-15,9,-68,50,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-33,-1875,-15,9,-68,52,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-37,-1875,-14,9,-69,43,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1876,-13,9,-69,46,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-43,-1880,-14,9,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-45,-1879,-15,8,-69,35,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-38,-1876,-15,9,-69,40,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-43,-1882,-15,9,-69,33,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-42,-1871,-15,8,-70,38,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1878,-16,9,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-33,-1870,-13,9,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-32,-1869,-14,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1868,-14,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-41,-1858,-14,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-35,-1876,-15,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1874,-15,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-46,-1878,-15,8,-71,34,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-35,-1869,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-36,-1865,-15,9,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1867,-15,11,-68,58,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-33,-1871,-16,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1864,-15,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-40,-1869,-14,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1878,-15,8,-68,42,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-34,-1880,-16,8,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1869,-16,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-29,-1869,-16,8,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1866,-15,9,-68,55,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1854,-17,9,-69,67,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-40,-1863,-17,9,-68,64,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1871,-14,8,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-40,-1875,-14,7,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-36,-1866,-14,8,-69,52,0,0,0,0,0,0,0,0,0,0,0
