1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-54,-2051,78,-6,-17,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2054,81,-10,-20,1,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,75,-8,-17,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,77,-7,-18,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2043,87,-6,-17,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2046,84,-6,-17,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,86,-7,-19,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,77,-6,-17,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2044,80,-7,-19,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,77,-5,-19,8,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2043,80,-11,-17,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,77,-5,-20,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2050,80,-6,-19,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,80,-5,-19,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,83,-8,-20,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,75,-7,-17,8,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,78,-7,-17,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,79,-8,-21,5,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,79,-7,-15,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2048,71,-5,-20,8,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2042,77,-8,-18,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2043,81,-8,-22,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,78,-8,-18,3,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,81,-7,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,82,-6,-17,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2048,78,-11,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,81,-6,-21,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2056,72,-11,-20,4,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,85,-11,-19,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,81,-8,-19,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2046,84,-8,-18,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,73,-9,-16,4,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2044,79,-6,-20,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,79,-5,-20,2,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2053,68,-7,-19,8,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2050,83,-8,-18,11,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,84,-10,-18,2,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2052,73,-8,-17,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,84,-8,-18,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,87,-10,-18,2,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,79,-6,-19,2,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2044,74,-9,-18,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2044,74,-9,-18,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2043,77,-6,-17,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,80,-6,-20,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2041,73,-9,-15,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2041,73,-9,-15,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,76,-9,-17,7,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,86,-4,-16,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,84,-9,-19,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2043,79,-7,-18,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,74,-5,-21,8,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,74,-4,-17,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,80,-7,-22,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,85,-5,-21,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,79,-9,-15,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,78,-11,-20,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,77,-7,-19,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2045,88,-6,-21,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,82,-6,-15,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2051,85,-8,-17,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,76,-9,-21,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,75,-7,-18,6,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,74,-8,-20,3,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2054,81,-7,-22,7,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,78,-10,-19,3,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,82,-9,-22,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2053,85,-9,-19,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,78,-5,-20,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,89,-8,-18,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,78,-7,-16,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,84,-8,-18,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,72,-8,-18,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,75,-5,-19,1,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2046,82,-4,-19,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2046,76,-11,-19,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,75,-7,-17,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2044,79,-9,-21,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,78,-6,-16,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2041,77,-8,-16,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2046,83,-7,-17,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,80,-9,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,76,-7,-17,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,83,-6,-14,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,78,-6,-19,2,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2048,80,-7,-20,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2041,81,-6,-20,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,76,-7,-20,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,74,-8,-18,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,82,-9,-17,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,77,-7,-17,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2048,79,-10,-19,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2045,75,-8,-17,2,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,81,-8,-22,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2046,80,-3,-19,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,79,-8,-18,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2044,83,-9,-16,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,79,-10,-18,7,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,79,-8,-19,9,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2048,81,-10,-19,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,84,-7,-19,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,80,-8,-20,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,77,-7,-21,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2055,74,-7,-18,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2053,76,-6,-19,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2050,80,-6,-17,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,76,-9,-19,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,82,-5,-20,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2045,80,-8,-18,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,78,-11,-18,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2049,79,-8,-20,9,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,85,-5,-16,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,81,-7,-18,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,84,-7,-17,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2043,78,-12,-19,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2046,77,-7,-17,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2044,81,-6,-18,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2057,82,-5,-20,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,86,-7,-19,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,76,-7,-18,2,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,76,-7,-19,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,81,-10,-18,3,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2048,78,-8,-18,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2048,86,-8,-19,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2045,77,-7,-17,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,80,-7,-19,4,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,85,-7,-21,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,82,-11,-19,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,83,-5,-19,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2042,76,-8,-19,3,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,86,-6,-17,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,82,-10,-17,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,76,-8,-19,4,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2055,77,-8,-19,8,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,84,-10,-19,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,76,-8,-17,7,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,77,-9,-19,4,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,83,-5,-18,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2056,82,-10,-17,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,86,-12,-14,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2047,81,-6,-19,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,85,-6,-17,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,75,-8,-20,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,88,-11,-19,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,74,-10,-18,6,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,84,-8,-17,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,85,-10,-21,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,74,-10,-22,7,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2057,85,-8,-19,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2044,75,-4,-16,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,87,-11,-15,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,76,-6,-19,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,75,-6,-19,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,75,-5,-16,7,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2043,81,-8,-17,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2057,79,-9,-20,2,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,83,-8,-19,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,83,-7,-17,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2044,74,-8,-18,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,75,-7,-21,3,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,78,-10,-13,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,78,-4,-16,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,87,-10,-19,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,80,-9,-18,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,83,-9,-21,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2052,74,-8,-16,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2055,81,-9,-18,4,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,80,-7,-16,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,79,-8,-21,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,82,-7,-18,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,84,-7,-16,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2051,81,-6,-17,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,75,-7,-18,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2042,86,-10,-20,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2043,76,-8,-23,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,85,-5,-19,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,80,-7,-20,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,83,-6,-18,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,80,-8,-18,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,76,-7,-20,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2042,78,-9,-16,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,82,-7,-19,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2052,80,-7,-18,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,76,-4,-19,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,86,-8,-20,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,79,-9,-18,9,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,78,-8,-23,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,82,-10,-15,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,77,-10,-18,9,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,90,-11,-18,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,74,-7,-20,7,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2056,82,-9,-16,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2052,84,-7,-16,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2057,79,-8,-20,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2047,79,-7,-19,8,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,85,-7,-20,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,75,-10,-21,5,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,81,-10,-21,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,83,-9,-20,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,76,-7,-19,2,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,75,-7,-20,8,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,72,-11,-20,3,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,79,-9,-20,2,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,77,-6,-17,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2056,86,-8,-18,8,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2053,80,-6,-14,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,75,-5,-17,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,74,-8,-20,8,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,86,-8,-15,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,73,-5,-17,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2047,76,-7,-19,2,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,81,-6,-19,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2054,90,-10,-19,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,87,-7,-19,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,79,-8,-16,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,78,-9,-17,8,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2041,84,-6,-17,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,80,-8,-17,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,81,-7,-19,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,84,-5,-19,9,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,90,-5,-19,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2047,80,-6,-17,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2049,80,-7,-18,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2051,74,-5,-20,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2047,72,-8,-15,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,74,-8,-18,5,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2043,78,-6,-16,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,82,-7,-18,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,78,-10,-21,4,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,79,-9,-16,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,76,-10,-17,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-68,-2048,70,-10,-20,5,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2038,84,-11,-18,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,80,-7,-18,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2042,81,-9,-19,9,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,84,-7,-19,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2044,83,-6,-21,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2044,79,-8,-15,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2052,83,-10,-20,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,81,-8,-19,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,78,-8,-20,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,84,-8,-16,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,80,-8,-16,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,83,-7,-17,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,81,-7,-21,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,81,-11,-18,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,81,-9,-17,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2045,85,-2,-19,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,79,-8,-16,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2053,82,-9,-18,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,79,-7,-19,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,82,-7,-17,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2044,87,-7,-19,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2048,79,-8,-19,2,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,80,-4,-22,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2054,84,-8,-19,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,77,-6,-20,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,80,-6,-18,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2049,78,-7,-18,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,78,-8,-18,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,79,-5,-15,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,79,-5,-15,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,80,-11,-20,3,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,74,-10,-19,3,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,73,-10,-19,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,84,-10,-19,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,84,-8,-18,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,86,-8,-21,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2046,78,-9,-18,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2044,84,-7,-18,9,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2044,84,-9,-18,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,83,-6,-18,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,87,-6,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,84,-7,-18,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2044,86,-8,-17,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2056,79,-6,-19,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,78,-7,-18,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2046,75,-9,-17,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,77,-8,-19,4,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,79,-8,-17,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,82,-6,-19,3,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,79,-6,-18,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,81,-7,-17,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,78,-9,-17,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2057,74,-10,-19,6,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,81,-11,-15,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,75,-8,-17,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2058,82,-9,-18,4,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,77,-6,-17,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2044,84,-5,-20,8,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2053,78,-6,-16,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,85,-7,-19,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,78,-7,-18,2,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2051,77,-9,-17,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2054,88,-5,-18,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,79,-8,-18,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,79,-9,-19,4,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,77,-6,-21,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,84,-7,-18,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2053,88,-7,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,82,-10,-19,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,77,-11,-18,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,76,-7,-17,8,176,0,0,0,0,0,0,0,0,0,0,0,
