1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-49,2037,86,-8,-19,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,84,-10,-17,6,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2033,78,-3,-20,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2036,78,-10,-18,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,82,-5,-16,9,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2043,78,-5,-20,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,76,-7,-20,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,76,-8,-16,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,73,-9,-15,3,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,83,-10,-19,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,80,-8,-22,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2041,68,-8,-21,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2044,79,-4,-19,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,86,-6,-20,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,84,-8,-18,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2039,79,-6,-17,7,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2038,87,-9,-16,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,85,-11,-16,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,81,-8,-20,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2037,77,-5,-18,9,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,79,-9,-17,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,79,-6,-20,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2036,76,-11,-19,10,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,85,-11,-19,10,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,84,-8,-17,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,80,-6,-19,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,75,-5,-16,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,83,-10,-18,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2035,82,-9,-17,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,78,-10,-17,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2035,75,-7,-17,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,80,-10,-20,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2036,75,-5,-15,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,73,-7,-20,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,73,-8,-19,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,82,-7,-17,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,84,-10,-21,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2046,81,-12,-16,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,76,-8,-14,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,74,-11,-18,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,72,-7,-21,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2043,83,-9,-18,7,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,82,-6,-20,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,83,-8,-16,10,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2036,84,-9,-16,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2048,74,-8,-13,8,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2033,75,-10,-20,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2034,78,-8,-19,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,86,-8,-18,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,80,-10,-17,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,75,-12,-18,2,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2035,81,-7,-20,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,78,-6,-18,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,77,-7,-20,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,76,-9,-17,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2039,85,-9,-19,1,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2034,76,-9,-21,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2032,76,-11,-17,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2043,86,-7,-17,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,89,-6,-20,2,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2047,78,-10,-17,7,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,78,-9,-18,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,80,-7,-20,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,80,-10,-17,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2048,74,-9,-17,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,78,-9,-18,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,75,-9,-18,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,78,-9,-18,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2043,81,-8,-17,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,80,-8,-16,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2036,78,-8,-18,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2046,80,-12,-16,2,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,76,-6,-16,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2040,86,-9,-18,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,81,-8,-18,9,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,79,-7,-16,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,79,-6,-19,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,79,-5,-19,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,78,-4,-17,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,76,-7,-18,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,83,-4,-16,9,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,73,-8,-17,8,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2041,83,-9,-14,6,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2041,83,-9,-14,6,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2042,75,-8,-17,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,80,-9,-18,3,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,79,-7,-18,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,79,-8,-20,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,83,-5,-17,9,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,72,-7,-16,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,82,-5,-20,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,77,-9,-17,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2036,77,-7,-17,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,78,-9,-20,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2039,78,-11,-17,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,80,-10,-16,4,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,75,-9,-19,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2040,77,-12,-19,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,80,-6,-20,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,80,-8,-16,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,79,-13,-20,8,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,76,-5,-20,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2036,83,-6,-19,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,91,-10,-16,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2034,77,-6,-19,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,76,-7,-19,3,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,81,-10,-18,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2044,83,-6,-16,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2044,79,-12,-19,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2043,73,-4,-19,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,88,-11,-18,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,80,-11,-17,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2041,76,-7,-18,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,82,-6,-19,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,83,-5,-20,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,76,-9,-22,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,73,-7,-17,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2031,79,-7,-21,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,85,-7,-20,8,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,85,-9,-21,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2029,82,-10,-17,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2036,85,-8,-21,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,80,-8,-20,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,73,-8,-21,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,83,-8,-20,3,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2036,77,-9,-19,2,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2040,76,-8,-19,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,76,-8,-18,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,79,-6,-18,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,78,-8,-19,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2043,78,-8,-18,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,74,-8,-18,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,80,-7,-17,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,82,-9,-19,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2033,78,-6,-21,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,80,-7,-18,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,79,-7,-18,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,82,-8,-17,3,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2034,76,-8,-20,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2044,75,-8,-18,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2045,80,-12,-15,3,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,80,-10,-15,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,84,-9,-20,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2046,75,-5,-21,9,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,84,-8,-16,5,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,84,-6,-20,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,81,-9,-20,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,76,-9,-18,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2033,79,-7,-21,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,72,-11,-19,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2045,80,-7,-18,2,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,85,-10,-20,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2045,78,-5,-22,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2045,80,-5,-22,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2045,76,-6,-18,9,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2039,76,-11,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2034,77,-8,-17,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2043,80,-12,-17,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,71,-6,-21,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2049,75,-11,-19,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,82,-9,-17,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,80,-9,-18,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,76,-8,-20,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2041,85,-11,-16,4,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2031,75,-9,-18,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,74,-8,-17,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2046,82,-10,-17,3,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,88,-11,-18,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,78,-10,-20,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2045,72,-8,-19,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,82,-7,-15,3,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,84,-7,-18,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2039,79,-7,-20,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2043,85,-7,-18,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2037,86,-5,-17,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,79,-12,-19,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2041,83,-8,-18,3,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,81,-10,-16,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,78,-6,-16,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,80,-10,-18,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2042,77,-7,-21,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,77,-9,-16,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,77,-9,-18,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,72,-5,-21,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2039,76,-9,-14,3,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,83,-7,-19,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,86,-6,-18,6,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,78,-9,-18,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2035,82,-10,-21,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2032,84,-10,-16,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,81,-7,-21,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2043,76,-7,-21,3,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2043,76,-8,-22,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2041,78,-9,-16,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2042,81,-8,-19,8,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2038,79,-10,-20,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2038,79,-12,-20,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2045,79,-6,-21,9,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2038,80,-7,-19,3,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,85,-9,-17,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,85,-9,-20,3,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,76,-6,-17,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2035,76,-6,-17,9,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,76,-8,-16,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2048,76,-11,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,75,-6,-18,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,69,-7,-21,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2035,85,-8,-19,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2030,83,-6,-19,8,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,83,-10,-18,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,75,-7,-19,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2034,82,-9,-20,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,80,-4,-20,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,77,-8,-16,10,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2042,78,-3,-19,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,76,-5,-17,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2035,81,-13,-19,1,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,78,-7,-17,11,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,85,-9,-18,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,78,-5,-19,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2044,78,-8,-16,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2046,68,-10,-17,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2034,80,-7,-17,2,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,71,-9,-19,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2043,84,-5,-16,9,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,77,-7,-17,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,77,-5,-19,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,81,-8,-18,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2046,81,-11,-19,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,83,-10,-18,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2042,76,-8,-21,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,71,-5,-20,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,77,-7,-18,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,79,-8,-21,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-41,2038,74,-8,-19,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,85,-10,-20,3,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,72,-7,-17,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,75,-8,-19,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,87,-10,-18,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,71,-9,-16,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,83,-9,-16,8,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2047,84,-9,-16,8,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2047,77,-9,-19,7,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,83,-8,-16,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,76,-10,-21,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-40,2042,75,-11,-16,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,75,-6,-17,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,79,-8,-19,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2042,75,-10,-18,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,84,-9,-19,2,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,81,-10,-20,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,87,-10,-17,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2035,70,-9,-18,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,78,-8,-20,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2046,84,-10,-17,5,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,80,-7,-20,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2037,75,-8,-19,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2032,83,-6,-21,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,75,-5,-15,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,83,-3,-18,9,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,74,-11,-18,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2038,80,-13,-16,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2033,78,-10,-20,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,84,-6,-21,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2037,82,-8,-17,3,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,76,-10,-20,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2049,73,-8,-16,4,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2037,76,-7,-19,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2045,71,-9,-21,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2038,82,-8,-19,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,70,-8,-18,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,74,-9,-20,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,79,-9,-18,9,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,78,-11,-19,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2047,74,-8,-22,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,88,-8,-19,7,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,81,-5,-18,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2035,80,-8,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,78,-8,-20,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,80,-4,-17,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,80,-8,-17,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2034,78,-11,-18,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2042,82,-6,-18,7,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,84,-3,-16,6,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,76,-9,-16,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,75,-8,-19,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2043,75,-9,-19,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,78,-8,-19,10,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,77,-9,-19,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,80,-7,-23,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2045,75,-11,-18,9,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,77,-12,-20,1,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,76,-9,-17,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2045,81,-7,-19,3,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,76,-9,-19,10,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,81,-8,-20,3,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,77,-8,-21,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,79,-11,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,76,-8,-17,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,71,-9,-19,9,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2038,75,-8,-21,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2038,75,-8,-21,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,77,-9,-18,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2049,76,-7,-19,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,72,-7,-19,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2046,76,-7,-19,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2046,76,-8,-17,7,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,79,-7,-20,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,84,-9,-18,5,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2043,82,-4,-19,5,200,0,0,0,0,0,0,0,0,0,0,0,
